us,fanRPM,Itemp,Isetp,Iheat,IP,II,ID,Etemp,Esetp,Eheat,EP,EI,ED
1179465018,0,26.9375,60,0,-15393.75,-255,-13468.75,21.25,23.25,60,400,60,-212.5
1179611803,1388,26.9375,60,255,3306.25,255,0,21.25,23.25,60,400,0.200000003,0
1179664910,1611,26.9375,60,255,3306.25,255,0,21.25,23.25,60,400,0.200000003,0
1179764846,2284,26.9375,60,255,3306.25,3.306250095,0,21.25,23.25,60,400,0.200000003,0
1179864828,2743,26.9375,60,255,3306.25,3.306250095,0,21.25,23.25,60,400,0.200000003,0
1179964897,3230,26.9375,60,255,3306.25,3.306250095,0,21.25,23.25,60,400,0.200000003,0
1180111931,3720,26.9375,60,255,3306.25,3.306250095,0,21.25,23.25,60,400,0.200000003,0
1180164805,3910,26.875,60,255,3306.25,3.306250095,0,21.25,23.25,60,400,0.200000003,0
1180264846,4131,26.9375,60,255,3306.25,3.306250095,0,21.25,23.25,60,400,0.200000003,0
1180364911,4402,26.9375,60,255,3306.25,3.306250095,0,21.25,23.25,60,400,0.200000003,0
1180464821,4624,26.9375,60,255,3306.25,3.306250095,0,21.25,23.25,60,400,0.200000003,0
1180611834,4758,26.9375,60,255,3306.25,3.306250095,0,21.3125,23.25,60,387.5,0.193750009,-0.625
1180664839,4811,26.875,60,255,3306.25,3.306250095,0,21.3125,23.25,60,387.5,0.193750009,-0.625
1180764875,5025,26.9375,60,255,3306.25,3.306250095,0,21.3125,23.25,60,387.5,0.193750009,0
1180864894,5111,26.875,60,255,3312.5,255,31.25,21.3125,23.25,60,387.5,0.193750009,0
1180964870,5099,26.9375,60,255,3312.5,255,31.25,21.3125,23.25,60,387.5,0.193750009,0
1181111835,5178,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,60,0.625
1181164890,5299,26.9375,60,255,3312.5,3.3125,0,21.25,23.25,60,400,60,0.625
1181264880,5267,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1181364881,5381,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1181464831,5361,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1181611885,5427,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1181664893,5434,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1181764853,5358,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1181864894,5460,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1181964890,5383,26.9375,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1182111867,5419,26.875,60,255,3312.5,3.3125,0,21.1875,23.25,60,412.5,60,0.625
1182164844,5490,26.875,60,255,3312.5,3.3125,0,21.1875,23.25,60,412.5,60,0.625
1182264872,5401,26.875,60,255,3312.5,3.3125,0,21.1875,23.25,60,412.5,0.206249997,0
1182364849,5500,26.875,60,255,3312.5,3.3125,0,21.1875,23.25,60,412.5,0.206249997,0
1182464897,5421,26.875,60,255,3312.5,3.3125,0,21.1875,23.25,60,412.5,0.206249997,0
1182611965,5501,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,-0.625
1182664903,5424,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,-0.625
1182764886,5509,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1182864873,5415,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1182964910,5486,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1183111816,5526,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1183164885,5431,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1183264891,5520,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1183364841,5467,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1183464861,5549,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1183611815,5436,26.875,60,255,3312.5,3.3125,0,21.3125,23.25,60,387.5,0.193750009,-0.625
1183664847,5498,26.875,60,255,3312.5,3.3125,0,21.3125,23.25,60,387.5,0.193750009,-0.625
1183764842,5431,26.875,60,255,3312.5,3.3125,0,21.3125,23.25,60,387.5,0.193750009,0
1183864838,5438,26.875,60,255,3312.5,3.3125,0,21.3125,23.25,60,387.5,0.193750009,0
1183964848,5525,26.875,60,255,3312.5,3.3125,0,21.3125,23.25,60,387.5,0.193750009,0
1184111867,5455,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,60,0.625
1184164830,5526,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,60,0.625
1184264890,5419,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1184364844,5514,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1184464896,5441,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1184611911,5459,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1184664889,5530,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1184764844,5443,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1184864860,5531,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1184964845,5447,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1185111834,5446,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1185164812,5443,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1185264863,5453,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1185364835,5532,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1185464873,5442,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1185611893,5516,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1185664873,5430,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1185764926,5526,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1185864813,5413,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1185964894,5436,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1186111834,5534,26.875,60,255,3312.5,3.3125,0,21.3125,23.25,60,387.5,0.193750009,-0.625
1186164917,5440,26.875,60,255,3312.5,3.3125,0,21.3125,23.25,60,387.5,0.193750009,-0.625
1186264922,5534,26.875,60,255,3312.5,3.3125,0,21.3125,23.25,60,387.5,0.193750009,0
1186364818,5444,26.875,60,255,3312.5,3.3125,0,21.3125,23.25,60,387.5,0.193750009,0
1186464890,5530,26.875,60,255,3312.5,3.3125,0,21.3125,23.25,60,387.5,0.193750009,0
1186611830,5535,26.875,60,255,3312.5,3.3125,0,21.3125,23.25,60,387.5,0.193750009,0
1186664833,5451,26.875,60,255,3312.5,3.3125,0,21.3125,23.25,60,387.5,0.193750009,0
1186764891,5532,26.875,60,255,3312.5,3.3125,0,21.3125,23.25,60,387.5,0.193750009,0
1186864945,5447,26.875,60,255,3312.5,3.3125,0,21.3125,23.25,60,387.5,0.193750009,0
1186964813,5538,26.875,60,255,3312.5,3.3125,0,21.3125,23.25,60,387.5,0.193750009,0
1187111916,5538,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,60,0.625
1187164891,5541,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,60,0.625
1187264873,5539,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1187364892,5464,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1187464871,5540,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1187611963,5449,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1187664943,5527,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1187764893,5441,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1187864869,5527,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1187964841,5552,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1188111965,5444,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1188164825,5541,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1188264839,5426,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1188364877,5539,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1188464957,5445,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1188611827,5462,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1188664879,5547,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1188764850,5452,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1188864871,5567,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1188964831,5468,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1189080621,5540,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1189164837,5540,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1189264849,5448,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1189364873,5540,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1189464878,5455,26.875,60,255,3312.5,3.3125,0,21.25,23.25,60,400,0.200000003,0
1189611936,5456,26.875,60,255,3312.5,3.3125,0,21.3125,23.25,60,387.5,0.193750009,-0.625
1189664818,5451,26.875,60,255,3312.5,3.3125,0,21.3125,23.25,60,387.5,0.193750009,-0.625
1189764898,5472,26.875,60,255,3312.5,3.3125,0,21.3125,23.25,60,387.5,0.193750009,0
1189864843,5544,26.875,60,255,3312.5,3.3125,0,21.3125,23.25,60,387.5,0.193750009,0
1189964851,5457,26.9375,60,255,3306.25,3.306250095,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1190111904,5542,26.9375,60,255,3306.25,3.306250095,0,21.3125,23.25,60,387.5,0.193750009,0
1190164895,5458,26.9375,60,255,3306.25,3.306250095,0,21.3125,23.25,60,387.5,0.193750009,0
1190264843,5571,26.9375,60,255,3306.25,3.306250095,0,21.3125,23.25,60,387.5,0.193750009,0
1190364893,5557,26.9375,60,255,3306.25,3.306250095,0,21.3125,23.25,60,387.5,0.193750009,0
