us,fanRPM,Itemp,Isetp,Iheat,IP,II,ID,Etemp,Esetp,Eheat,EP,EI,ED
1776865619,0,23.625,60,0,-15062.5,-255,-11812.5,21.125,23.125,60,400,60,-211.25
1776965450,840,23.625,60,0,-15062.5,-255,-11812.5,21.125,23.125,60,400,60,-211.25
1777112483,1939,23.625,60,255,3637.5,255,0,21.125,23.125,60,400,0.200000003,0
1777165443,2257,23.625,60,255,3637.5,255,0,21.125,23.125,60,400,0.200000003,0
1777265464,2795,23.625,60,255,3637.5,3.637500048,0,21.125,23.125,60,400,0.200000003,0
1777365450,3257,23.625,60,255,3637.5,3.637500048,0,21.125,23.125,60,400,0.200000003,0
1777465454,3525,23.625,60,255,3637.5,3.637500048,0,21.125,23.125,60,400,0.200000003,0
1777612446,3995,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,-0.625
1777665432,4139,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,-0.625
1777765511,4424,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1777865447,4535,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1777965495,4671,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1778112480,4852,23.625,60,255,3637.5,3.637500048,0,21.125,23.125,60,400,60,0.625
1778165475,4885,23.625,60,255,3637.5,3.637500048,0,21.125,23.125,60,400,60,0.625
1778265461,4973,23.625,60,255,3637.5,3.637500048,0,21.125,23.125,60,400,0.200000003,0
1778365474,5163,23.625,60,255,3637.5,3.637500048,0,21.125,23.125,60,400,0.200000003,0
1778465494,5208,23.625,60,255,3637.5,3.637500048,0,21.125,23.125,60,400,0.200000003,0
1778612479,5151,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,-0.625
1778665487,5280,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,-0.625
1778765502,5252,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1778865428,5251,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1778965494,5355,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1779112460,5281,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1779165495,5390,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1779265449,5332,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1779365494,5412,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1779465491,5334,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1779612484,5433,23.625,60,255,3637.5,3.637500048,0,21.125,23.125,60,400,60,0.625
1779665499,5369,23.625,60,255,3637.5,3.637500048,0,21.125,23.125,60,400,60,0.625
1779765430,5439,23.625,60,255,3637.5,3.637500048,0,21.125,23.125,60,400,0.200000003,0
1779865455,5366,23.625,60,255,3637.5,3.637500048,0,21.125,23.125,60,400,0.200000003,0
1779965472,5451,23.625,60,255,3637.5,3.637500048,0,21.125,23.125,60,400,0.200000003,0
1780112480,5365,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,-0.625
1780165461,5453,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,-0.625
1780265458,5372,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1780365474,5456,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1780465436,5371,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1780612487,5463,23.625,60,255,3637.5,3.637500048,0,21.125,23.125,60,400,60,0.625
1780665457,5374,23.625,60,255,3637.5,3.637500048,0,21.125,23.125,60,400,60,0.625
1780765428,5462,23.625,60,255,3637.5,3.637500048,0,21.125,23.125,60,400,0.200000003,0
1780865495,5376,23.625,60,255,3637.5,3.637500048,0,21.125,23.125,60,400,0.200000003,0
1780965502,5462,23.625,60,255,3637.5,3.637500048,0,21.125,23.125,60,400,0.200000003,0
1781112465,5384,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,-0.625
1781165443,5464,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,-0.625
1781265490,5379,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1781365478,5471,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1781465495,5396,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1781612499,5465,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1781665460,5376,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1781765477,5451,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1781865479,5364,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1781965478,5454,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1782112460,5475,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1782165462,5468,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1782265475,5381,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1782365436,5469,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1782465478,5470,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1782612469,5400,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1782665462,5481,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1782765475,5387,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1782865458,5473,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1782965488,5409,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1783112462,5500,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1783165455,5389,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1783265495,5476,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1783365513,5395,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1783465449,5476,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1783612485,5403,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1783665488,5452,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1783765497,5375,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1783865474,5471,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1783965458,5365,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1784112546,5397,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1784165511,5395,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1784265427,5409,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1784365493,5484,23.625,60,255,3637.5,3.637500048,0,21.1875,23.125,60,387.5,0.193750009,0
1784465493,5397,23.6875,60,255,3631.25,3.631250143,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1784612444,5486,23.625,60,255,3637.5,255,31.25,21.1875,23.125,60,387.5,0.193750009,0
1784665461,5398,23.6875,60,255,3637.5,255,31.25,21.1875,23.125,60,387.5,0.193750009,0
1784765461,5485,23.6875,60,255,3631.25,3.631250143,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1784865501,5400,23.6875,60,255,3631.25,3.631250143,0,21.1875,23.125,60,387.5,0.193750009,0
1784965460,5487,23.6875,60,255,3631.25,3.631250143,0,21.1875,23.125,60,387.5,0.193750009,0
1785112484,5401,23.6875,60,255,3631.25,3.631250143,0,21.125,23.125,60,400,60,0.625
1785165478,5481,23.6875,60,255,3631.25,3.631250143,0,21.125,23.125,60,400,60,0.625
1785265462,5393,23.6875,60,255,3631.25,3.631250143,0,21.125,23.125,60,400,0.200000003,0
1785365431,5482,23.6875,60,255,3631.25,3.631250143,0,21.125,23.125,60,400,0.200000003,0
1785465487,5389,23.6875,60,255,3631.25,3.631250143,0,21.125,23.125,60,400,0.200000003,0
1785612464,5399,23.6875,60,255,3631.25,3.631250143,0,21.1875,23.125,60,387.5,0.193750009,-0.625
1785665457,5368,23.6875,60,255,3631.25,3.631250143,0,21.1875,23.125,60,387.5,0.193750009,-0.625
1785765459,5391,23.6875,60,255,3631.25,3.631250143,0,21.1875,23.125,60,387.5,0.193750009,0
1785865476,5485,23.6875,60,255,3631.25,3.631250143,0,21.1875,23.125,60,387.5,0.193750009,0
1785965471,5399,23.6875,60,255,3631.25,3.631250143,0,21.1875,23.125,60,387.5,0.193750009,0
1786112480,5486,23.6875,60,255,3631.25,3.631250143,0,21.125,23.125,60,400,60,0.625
1786165473,5424,23.6875,60,255,3631.25,3.631250143,0,21.125,23.125,60,400,60,0.625
1786265458,5516,23.6875,60,255,3631.25,3.631250143,0,21.125,23.125,60,400,0.200000003,0
1786365494,5427,23.6875,60,255,3631.25,3.631250143,0,21.125,23.125,60,400,0.200000003,0
1786465495,5508,23.6875,60,255,3631.25,3.631250143,0,21.125,23.125,60,400,0.200000003,0
1786612470,5406,23.6875,60,255,3631.25,3.631250143,0,21.125,23.125,60,400,0.200000003,0
1786665461,5513,23.75,60,255,3631.25,3.631250143,0,21.125,23.125,60,400,0.200000003,0
1786765478,5372,23.6875,60,255,3631.25,3.631250143,0,21.125,23.125,60,400,0.200000003,0
1786865461,5464,23.75,60,255,3631.25,3.631250143,0,21.125,23.125,60,400,0.200000003,0
1786965501,5400,23.75,60,255,3625,3.625,-31.25,21.125,23.125,60,400,0.200000003,0
1787112477,5410,23.75,60,255,3625,3.625,0,21.125,23.125,60,400,0.200000003,0
1787165459,5503,23.75,60,255,3625,3.625,0,21.125,23.125,60,400,0.200000003,0
1787265463,5405,23.75,60,255,3625,3.625,0,21.125,23.125,60,400,0.200000003,0
1787365460,5500,23.75,60,255,3625,3.625,0,21.125,23.125,60,400,0.200000003,0
1787465502,5407,23.75,60,255,3625,3.625,0,21.125,23.125,60,400,0.200000003,0
1787612447,5490,23.75,60,255,3625,3.625,0,21.125,23.125,60,400,0.200000003,0
1787665457,5410,23.75,60,255,3625,3.625,0,21.125,23.125,60,400,0.200000003,0
1787765500,5520,23.75,60,255,3625,3.625,0,21.125,23.125,60,400,0.200000003,0
1787865475,5406,23.75,60,255,3625,3.625,0,21.125,23.125,60,400,0.200000003,0
1787965513,5507,23.75,60,255,3625,3.625,0,21.125,23.125,60,400,0.200000003,0
1788112447,5495,23.75,60,255,3625,3.625,0,21.125,23.125,60,400,0.200000003,0
1788165472,5495,23.75,60,255,3625,3.625,0,21.125,23.125,60,400,0.200000003,0
1788265456,5417,23.75,60,255,3625,3.625,0,21.125,23.125,60,400,0.200000003,0
1788365479,5410,23.8125,60,255,3618.75,3.618750095,-31.25,21.125,23.125,60,400,0.200000003,0
1788465444,5496,23.8125,60,255,3618.75,3.618750095,-31.25,21.125,23.125,60,400,0.200000003,0
1788612487,5410,23.8125,60,255,3618.75,3.618750095,0,21.1875,23.125,60,387.5,0.193750009,-0.625
1788665431,5497,23.8125,60,255,3618.75,3.618750095,0,21.1875,23.125,60,387.5,0.193750009,-0.625
1788765460,5437,23.8125,60,255,3618.75,3.618750095,0,21.1875,23.125,60,387.5,0.193750009,0
1788865475,5497,23.8125,60,255,3618.75,3.618750095,0,21.1875,23.125,60,387.5,0.193750009,0
1788965476,5405,23.8125,60,255,3618.75,3.618750095,0,21.1875,23.125,60,387.5,0.193750009,0
1789112522,5498,23.8125,60,255,3618.75,3.618750095,0,21.1875,23.125,60,387.5,0.193750009,0
1789165473,5411,23.8125,60,255,3618.75,3.618750095,0,21.1875,23.125,60,387.5,0.193750009,0
1789265481,5526,23.8125,60,255,3618.75,3.618750095,0,21.1875,23.125,60,387.5,0.193750009,0
1789365472,5415,23.8125,60,255,3618.75,3.618750095,0,21.1875,23.125,60,387.5,0.193750009,0
1789465501,5429,23.8125,60,255,3618.75,3.618750095,0,21.1875,23.125,60,387.5,0.193750009,0
1789612472,5498,23.8125,60,255,3618.75,3.618750095,0,21.1875,23.125,60,387.5,0.193750009,0
1789665476,5415,23.8125,60,255,3618.75,3.618750095,0,21.1875,23.125,60,387.5,0.193750009,0
1789765444,5533,23.875,60,255,3612.5,3.612499952,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1789865457,5415,23.875,60,255,3612.5,3.612499952,0,21.1875,23.125,60,387.5,0.193750009,0
1789965474,5509,23.875,60,255,3612.5,3.612499952,0,21.1875,23.125,60,387.5,0.193750009,0
1790112487,5391,23.875,60,255,3612.5,3.612499952,0,21.1875,23.125,60,387.5,0.193750009,0
1790165455,5475,23.875,60,255,3612.5,3.612499952,0,21.1875,23.125,60,387.5,0.193750009,0
1790265454,5388,23.875,60,255,3612.5,3.612499952,0,21.1875,23.125,60,387.5,0.193750009,0
1790365458,5475,23.875,60,255,3612.5,3.612499952,0,21.1875,23.125,60,387.5,0.193750009,0
1790465475,5522,23.875,60,255,3612.5,3.612499952,0,21.1875,23.125,60,387.5,0.193750009,0
1790612476,5418,23.875,60,255,3612.5,3.612499952,0,21.1875,23.125,60,387.5,0.193750009,0
1790665494,5513,23.875,60,255,3612.5,3.612499952,0,21.1875,23.125,60,387.5,0.193750009,0
1790765474,5425,23.875,60,255,3612.5,3.612499952,0,21.1875,23.125,60,387.5,0.193750009,0
1790865486,5508,23.9375,60,255,3606.25,3.606250048,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1790965461,5430,23.9375,60,255,3606.25,3.606250048,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1791112460,5510,23.9375,60,255,3606.25,3.606250048,0,21.1875,23.125,60,387.5,0.193750009,0
1791165461,5409,23.9375,60,255,3606.25,3.606250048,0,21.1875,23.125,60,387.5,0.193750009,0
1791265460,5533,23.9375,60,255,3606.25,3.606250048,0,21.1875,23.125,60,387.5,0.193750009,0
1791365483,5417,23.9375,60,255,3606.25,3.606250048,0,21.1875,23.125,60,387.5,0.193750009,0
1791465460,5421,23.9375,60,255,3606.25,3.606250048,0,21.1875,23.125,60,387.5,0.193750009,0
1791612471,5499,23.9375,60,255,3606.25,3.606250048,0,21.125,23.125,60,400,60,0.625
1791665461,5421,23.9375,60,255,3606.25,3.606250048,0,21.125,23.125,60,400,60,0.625
1791765456,5508,23.9375,60,255,3606.25,3.606250048,0,21.125,23.125,60,400,0.200000003,0
1791865453,5438,23.9375,60,255,3606.25,3.606250048,0,21.125,23.125,60,400,0.200000003,0
1791965501,5502,24,60,255,3600,3.600000143,-31.25,21.125,23.125,60,400,0.200000003,0
1792112445,5506,24,60,255,3600,3.600000143,0,21.1875,23.125,60,387.5,0.193750009,-0.625
1792165461,5490,24,60,255,3600,3.600000143,0,21.1875,23.125,60,387.5,0.193750009,-0.625
1792265498,5418,24,60,255,3600,3.600000143,0,21.1875,23.125,60,387.5,0.193750009,0
1792365492,5434,24,60,255,3600,3.600000143,0,21.1875,23.125,60,387.5,0.193750009,0
1792465507,5506,24,60,255,3600,3.600000143,0,21.1875,23.125,60,387.5,0.193750009,0
1792612499,5422,24,60,255,3600,3.600000143,0,21.1875,23.125,60,387.5,0.193750009,0
1792665459,5535,24,60,255,3600,3.600000143,0,21.1875,23.125,60,387.5,0.193750009,0
1792765458,5420,24,60,255,3600,3.600000143,0,21.1875,23.125,60,387.5,0.193750009,0
1792865487,5508,24,60,255,3600,3.600000143,0,21.1875,23.125,60,387.5,0.193750009,0
1792965456,5419,24.0625,60,255,3600,3.600000143,0,21.1875,23.125,60,387.5,0.193750009,0
1793112466,5451,24.0625,60,255,3593.75,3.59375,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1793165432,5423,24.0625,60,255,3593.75,3.59375,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1793265449,5510,24.0625,60,255,3593.75,3.59375,0,21.1875,23.125,60,387.5,0.193750009,0
