us,fanRPM,Itemp,Isetp,Iheat,IP,II,ID,Etemp,Esetp,Eheat,EP,EI,ED
736334572,0,23.5,-127,0,-131.6875,-255,-12337.5,21.375,23.375,-127,1.75,60,-11221.875
736434497,656,23.5,-127,0,-131.6875,-255,-12337.5,21.375,23.375,-127,1.75,60,-11221.875
736534510,817,23.5,60,0,-131.6875,-3160.5,0,21.375,23.375,60,1.75,42,0
736634515,1741,23.5,60,255,31.9375,255,0,21.375,23.375,60,1.75,42,0
736734505,2370,23.5,60,255,31.9375,255,0,21.375,23.375,60,1.75,42,0
736834515,2815,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
736934490,3304,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
737112558,3876,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
737134497,3947,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
737234491,4141,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
737334510,4415,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
737434516,4507,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
737534490,4659,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
737634498,4781,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
737734503,4880,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
737834490,4959,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
737934497,5122,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
738112521,5118,23.5,28.8828125,255,31.9375,766.5,0,21.4375,23.375,28.8828125,1.6953125,40.6875,-32.8125
738134496,5128,23.5,28.8828125,255,31.9375,766.5,0,21.4375,23.375,28.8828125,1.6953125,40.6875,-32.8125
738234514,5266,23.5,60,255,4.709960938,113.0390625,0,21.4375,23.375,60,1.6953125,40.6875,0
738334523,5287,23.5,60,255,31.9375,255,0,21.4375,23.375,60,1.6953125,40.6875,0
738434502,5229,23.5,60,255,31.9375,255,0,21.4375,23.375,60,1.6953125,40.6875,0
738534497,5335,23.5,60,255,31.9375,766.5,0,21.4375,23.375,60,1.6953125,40.6875,0
738634497,5271,23.5,60,255,31.9375,766.5,0,21.4375,23.375,60,1.6953125,40.6875,0
738734499,5369,23.5,60,255,31.9375,766.5,0,21.4375,23.375,60,1.6953125,40.6875,0
738834509,5379,23.5,60,255,31.9375,766.5,0,21.4375,23.375,60,1.6953125,40.6875,0
738934523,5305,23.5,60,255,31.9375,766.5,0,21.4375,23.375,60,1.6953125,40.6875,0
739112560,5308,23.5,60,255,31.9375,766.5,0,21.4375,23.375,60,1.6953125,40.6875,0
739134510,5319,23.5,60,255,31.9375,766.5,0,21.4375,23.375,60,1.6953125,40.6875,0
739234491,5413,23.5,60,255,31.9375,766.5,0,21.4375,23.375,60,1.6953125,40.6875,0
